"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL1210423,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1.[Na+],100000.0,100000.0
CHEMBL1290801,Cc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,62700.0,100000.0
CHEMBL1630252,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,100000.0,910.0
CHEMBL1916968,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,41500.0,1900.0
CHEMBL1950014,Cc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1,1000.0,39.6
CHEMBL1171452,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1275970,CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1F,7700.0,48000.0
CHEMBL1669036,CCOc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,32000.0,355.0
CHEMBL1669040,COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,100000.0,339.0
CHEMBL1684142,COc1cc2oc(C)cc(=O)c2c(OCC=C(C)C)c1OC,22870.0,17640.0
CHEMBL1684149,COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,18670.0,15490.0
CHEMBL3113236,O=S(=O)(Nc1ccncc1Nc1ccc(F)c(Cl)c1)C(F)(F)F,1740.0,1570.0
CHEMBL2347676,CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,440.0,320.0
CHEMBL2347674,CCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,360.0,240.0
CHEMBL3264704,Clc1ncccc1-n1cc(CSc2nc3ccccc3o2)nn1,102660.0,5030.0
CHEMBL2063730,CC(C(=O)O)c1ccc(NC2CCCC2)cc1F,15600.0,21300.0
CHEMBL2160141,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3C)C2)cc1C,47200.0,6300.0
CHEMBL2380873,O=C(OCCCO[N+](=O)[O-])c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,100000.0,100000.0
CHEMBL3596289,CC1(C)CC(c2ccc(Cl)cc2)C(Cn2c3ccccc3c3ccccc32)=NO1,40800.0,3900.0
CHEMBL3822638,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,69250.0,10410.0
CHEMBL3965233,Cc1cc(C)c2c(=O)n(CN3CCN(C4CCCCC4)CC3)sc2n1,660693.45,358800.0
CHEMBL3926786,COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2c2ccc(C(=O)O)cc2)cc1,100000.0,100000.0
CHEMBL3922249,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2Br)C1,100000.0,100000.0
CHEMBL3908967,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Br)cc2)C1,100000.0,100000.0
CHEMBL52229,COc1ccc2ccc(=O)oc2c1CC=C(C)C,200000.0,81100.0
CHEMBL4445481,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,32060.0,170.0
CHEMBL4450776,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccccc1,204.72,82.99
CHEMBL4785042,CNc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,40000.0,40000.0
CHEMBL4081499,O=C(O)C1=Cc2ccc(S(F)(F)(F)(F)F)cc2OC1C(F)(F)F,10000.0,10000.0
CHEMBL4165597,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1,152000.0,810.0
CHEMBL4244043,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1,33760.0,5940.0
CHEMBL4747321,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1cccnc1,181550.0,5000.0
CHEMBL4582667,N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,4020.0,720.0
CHEMBL4440931,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,2890.0,1250.0
CHEMBL4760091,CC(C(=O)O)c1ccc(C[SiH](C)C)cc1,26000.0,8300.0
CHEMBL5417201,CC(=O)N/C=C/c1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](NC(C)=O)O2,78850.0,6430.0
CHEMBL5591890,O=C1NN=C(/N=C/c2ccc(Cl)cc2)C1c1ccc(Cl)nn1,18000.0,9040.0
CHEMBL5408885,Nc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,5000.0,156.0
CHEMBL5630837,Cc1ccc(-n2nc(C(=O)OCc3c(-c4ccccc4)no[n+]3[O-])nc2CCl)cc1,50000.0,38400.0
CHEMBL18020,CC(C)S(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccc(Cl)cc12,1420.0,60.0
CHEMBL147580,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2,50000.0,21.0
CHEMBL49056,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccccc3Cl)C2=O)cc1,2300.0,220.0
CHEMBL17101,Cc1nc(-c2ccccc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,34000.0,38.0
CHEMBL111786,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,5100.0,10.0
CHEMBL155898,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2OCC2CC2)cc1,10000.0,3.0
CHEMBL158310,CC(C)=CCn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,3000.0,100.0
CHEMBL43217,CS(=O)(=O)Cc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,100000.0,100000.0
CHEMBL95156,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C3CC3)nc2)cc1,6000.0,16.0
CHEMBL44194,CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,100000.0
CHEMBL44068,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)[nH]1,100000.0,100000.0
CHEMBL421385,COc1ccc2c(c1)c(CC(=O)NOCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,300.0,50.0
CHEMBL119002,CS(=O)(=O)c1ccc(-c2cnc(CO)n2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL117618,CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2CO)cc1,10000.0,10000.0
CHEMBL324825,C=CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,10000.0,10000.0
CHEMBL54605,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1F,100000.0,100000.0
CHEMBL36722,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(Cl)c2)o1,100000.0,10000.0
CHEMBL306217,CS(=O)(=O)c1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccc(F)cc2)cc1,100000.0,100000.0
CHEMBL67519,CS(=O)(=O)c1ccc(-c2nn(CCc3ccccc3)cc2-c2ccc(F)cc2)cc1,100000.0,530.0
CHEMBL28491,COC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,410.0,160.0
CHEMBL281504,N#Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,100000.0,29700.0
CHEMBL282301,NS(=O)(=O)c1ccc(-n2ncc(Cl)c2-c2ccccc2)cc1,31000.0,49.0
CHEMBL126369,COc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)c(Cl)c1,13700.0,180.0
CHEMBL69667,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)cc2)cc1,13600.0,320.0
CHEMBL117911,CC(C)(C)c1cc(/C=C\c2cccs2)cc2c1OCC2(C)C,20.0,35.0
CHEMBL155806,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(NOC(C)=O)C3)cc1,10000.0,10000.0
CHEMBL92102,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1,4040.0,1.5
CHEMBL315585,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,2800.0,2.0
CHEMBL275664,CC1(O)OC(=O)C(c2ccc(Cl)cc2)=C1c1ccc(S(C)(=O)=O)cc1,105000.0,1700.0
CHEMBL273815,CC1(O)OC(=O)C(c2ccc(Br)cc2)=C1c1ccc(S(C)(=O)=O)cc1,100000.0,1700.0
CHEMBL18254,CC1(O)OC(=O)C(c2ccc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,100000.0,7500.0
CHEMBL280009,CC1(O)OC(=O)C(c2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,300000.0,6300.0
CHEMBL346288,CS(=O)(=O)c1ccc(-c2sc3nncn3c2-c2ccccc2)cc1,50000.0,450.0
CHEMBL186634,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1,17782.79,32.36
CHEMBL169,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,210000.0,86000.0
CHEMBL279308,CC(C)(C)c1cc(-c2nsc(O)n2)cc(C(C)(C)C)c1O,430.0,1100.0
CHEMBL16854,CC(C)Oc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,4500.0,20000.0
CHEMBL282242,CS(=O)(=O)c1ccc(C2=C(c3cc(Br)ccn3)C(=O)CC2)cc1,18000.0,470.0
CHEMBL106023,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cncc(Br)c2)cc1,1000000.0,340.0
CHEMBL325790,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,1000000.0,1800.0
CHEMBL275843,CS(=O)(=O)c1ccc(-c2sc(-c3cccnc3)nc2-c2ccc(F)cc2)cc1,1000000.0,430.0
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,10000.0,130.0
CHEMBL517334,C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,11700.0,15000.0
CHEMBL512578,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,500.0,22300.0
CHEMBL518543,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,62000.0,100000.0
CHEMBL219893,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,100000.0,56000.0
CHEMBL222902,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,25050.0,870.0
CHEMBL373514,CS(=O)(=O)c1ccc(-n2nc(COc3cccc(N4CCOCC4)c3)cc2-c2ccccc2)cc1,38080.0,920.0
CHEMBL257539,CCOc1cccc(OCC)c1-c1ccc(C(C)C(=O)O)cc1F,7700.0,100.0
CHEMBL261520,Nc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,100000.0,100000.0
CHEMBL261321,Nc1ccc(C(=O)Nc2ccccc2C(F)(F)F)cc1,100000.0,100000.0
CHEMBL1078860,O=S(=O)(Nc1ccncc1NC1CCCC1)C(F)(F)F,1150.0,3740.0
CHEMBL1288533,O=C(O)C1=Cc2c(ccc(Cl)c2Cl)OC1C(F)(F)F,1510.0,3.0
CHEMBL1230348,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2O[C@@H]1C(F)(F)F,690.0,9.8
CHEMBL1630223,O=C(O)C1=Cc2c(ccc(Cl)c2Oc2ccccc2)OC1C(F)(F)F,39800.0,530.0
CHEMBL1630243,CCN(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,21300.0
CHEMBL1630256,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,100000.0,870.0
CHEMBL1950018,COc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,3050.0,128.0
CHEMBL1950020,O=C(O)Cc1c(C(=O)c2cc3c(cn2)CCCC3)[nH]c2cc(Cl)ccc12,10000.0,19.2
CHEMBL563759,CS(=O)(=O)c1ccc(-c2cc(C(N)=O)nc(NC3CCCCC3)n2)cc1,100000.0,10000.0
CHEMBL570773,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)nc(NC3CCCCC3)n2)cc1,100000.0,10000.0
CHEMBL1171257,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)cc1O,8000.0,7600.0
CHEMBL1171455,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1631308,Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(=O)O)CS2)cc1,96220.0,940.0
CHEMBL1814711,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@H]2O)cc1,6300.0,12200.0
CHEMBL3113228,O=S(=O)(Nc1ccncc1Nc1ccccc1)C1CC1,3610.0,35090.0
CHEMBL2333739,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCSCC2)cc1,45190.0,8010.0
CHEMBL2333744,C#CCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,9080.0
CHEMBL2346675,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(F)cc2)cc1,390.0,280.0
CHEMBL3264700,Cc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1C,140450.0,4350.0
CHEMBL3264701,CC(C)(C)c1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,154260.0,3850.0
CHEMBL1682204,O=C(O)c1cccc(Nc2ccc(Br)cc2)c1,100000.0,100000.0
CHEMBL2380875,Cc1onc(C2CCCO2)c1-c1ccccc1,100000.0,100000.0
CHEMBL2380868,O=C(O)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,100000.0,100000.0
CHEMBL3410347,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2Cl)cc1,100000.0,4920.0
CHEMBL3978014,Cc1cc(C)c2c(OCCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)nsc2n1,818200.0,4570881.9
CHEMBL3918115,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2)C1,100000.0,100000.0
CHEMBL4077052,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc(F)cc2)cc1,30410.0,440.0
CHEMBL4070807,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(F)c2)cc1,40450.0,300.0
CHEMBL4243440,COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)cc1,46450.0,350.0
CHEMBL4241591,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(Cl)cc2)cc1,50000.0,2120.0
CHEMBL4755188,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1ccc(Cl)cc1,214100.0,3170.0
CHEMBL4747094,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(Cl)s2)cc1,12130.0,400.0
CHEMBL5181965,NS(=O)(=O)c1ccc(-n2nc3ccccc3c2-c2ccc([18F])cc2)cc1,30000.0,400.0
CHEMBL5190868,O=C(c1nn(Cc2ccc(F)cc2)c2ccccc12)N1CCN(c2ncccn2)CC1,865.5,135.59
CHEMBL5420858,Nc1c(C(=O)N/N=C/c2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,10500.0,130.0
CHEMBL5630020,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2cccc(C(F)(F)F)c2)n1,9510.0,45.0
CHEMBL5941634,Cc1cccc2[nH]c(C3CCCN(C(=O)c4ccccc4NCC(=O)O)C3)nc12,11680.0,68.0
CHEMBL158421,CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2ccccc2[nH]1,500000.0,1470.0
CHEMBL158236,Cc1ccccc1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,10000.0,350.0
CHEMBL158148,CS(=O)(=O)c1ccc(-c2cnn(CC3CCCCC3)c(=O)c2-c2ccc(F)cc2)cc1,1000.0,40.0
CHEMBL42595,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1,100000.0,120.0
CHEMBL96098,CCc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,13000.0,50.0
CHEMBL333084,CC(C)Oc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,10000.0
CHEMBL117917,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,15500.0,7.0
CHEMBL29942,COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,100000.0,290.0
CHEMBL285335,NS(=O)(=O)c1ccc(-n2nc(CF)cc2-c2ccccc2)cc1,100000.0,200.0
CHEMBL29403,Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,674000.0,52.0
CHEMBL433428,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(Cl)cc2)cc1,5700.0,10.0
CHEMBL29844,COc1c(C)cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,100000.0,66.0
CHEMBL26915,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,7.0,74900.0
CHEMBL14735,CC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,25000.0,8000.0
CHEMBL43461,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,6300.0,13.0
CHEMBL70158,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2F)cc1,13400.0,660.0
CHEMBL97935,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)csc2Br)cc1,100000.0,100000.0
CHEMBL171646,CS(=O)(=O)c1ccc(-c2sncc2-c2ccc(F)cc2)cc1,100000.0,5100.0
CHEMBL355263,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,1100.0,1200.0
CHEMBL18316,CC1(O)OC(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,90000.0,1200.0
CHEMBL18796,CC1(O)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,10000.0,33000.0
CHEMBL14266,CN(CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)CC1CC1,30000.0,2500.0
CHEMBL184187,COc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(C)cc3)nn2n1,100000.0,50.0
CHEMBL363270,CN(C)c1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,588.84,6.026
CHEMBL361055,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1C(=O)c1ccc(F)cc1,2440.0,660.0
CHEMBL399878,CS(=O)(=O)c1ccc(C2SCC(=O)N2c2ccccc2)cc1,96100.0,200.0
CHEMBL491079,C/C(=C\c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,36300.0,470.0
CHEMBL148708,CS(=O)(=O)c1ccc(-c2c(-c3ccc(Cl)cc3)nc3sc(Cl)cn23)cc1,50000.0,16.0
CHEMBL148666,CSc1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,78.0,5000.0
CHEMBL312221,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)oc3ccccc23)cc1F,100000.0,93.0
CHEMBL303036,COC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,17000.0,30000.0
CHEMBL322703,CC1(C)OC(=O)C(Oc2ccc(Br)cn2)=C1c1ccc(S(C)(=O)=O)cc1,5600.0,30.0
CHEMBL270256,CCOc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,47910.0,3690.0
CHEMBL97059,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)c(F)cc2CS3)cc1,2670.0,6.0
CHEMBL411894,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)ccc2CS3)cc1,6240.0,21.0
CHEMBL224612,O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,410.0,530.0
CHEMBL393127,COc1ccc2c(c1)c(CC(=O)NOCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,300.0,700.0
CHEMBL1079333,O=S(=O)(Nc1ccncc1Nc1ccc(Cl)cc1)C(F)(F)F,1150.0,410.0
CHEMBL1079877,CS(=O)(=O)Nc1ccncc1Nc1ccccc1,2260.0,2690.0
CHEMBL1078373,CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1,2120.0,21900.0
CHEMBL1078378,CCc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,60390.0,100000.0
CHEMBL1163221,COc1ccc2c(c1)c1c(n2C(=O)c2c(Cl)cc(Cl)cc2Cl)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,36700.0,100000.0
CHEMBL1288469,O=Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,500000.0,730.0
CHEMBL1288695,Cc1c(Cl)cc2c(c1C)O[C@H](C(F)(F)F)C(C(=O)O)=C2,4990.0,30.0
CHEMBL552082,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCCCCC3)n2)cc1,3000.0,10.0
CHEMBL559952,CS(=O)(=O)c1ccc(-c2cnc(Cc3ccc(F)cc3)nc2-c2ccc(F)cc2)cc1,100000.0,277.0
CHEMBL192678,Cc1c(CC(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,132000.0,7000.0
CHEMBL1171250,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1275942,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,1300.0,2400.0
CHEMBL1814706,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(OC(F)(F)F)cc1.[Na+],515000.0,1000000.0
CHEMBL3113226,N#Cc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,6650.0,36230.0
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1064.0,918.0
CHEMBL2333737,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCN(C)CC2)cc1,39060.0,5780.0
CHEMBL2159922,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1C,40800.0,6400.0
CHEMBL2380880,CC(=O)/C(=C(\N)c1ccc(Cl)o1)c1ccccc1,100000.0,100000.0
CHEMBL3087876,O=c1oc2ccc(Cl)cc2n1Cc1cn(-c2ccccc2F)nn1,138250.0,3100.0
CHEMBL3104556,Cc1c(CC(=O)NCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,600.0,1700.0
CHEMBL3410339,Cc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,99870.0,3280.0
CHEMBL3410358,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccccc2F)cc1,100000.0,7240.0
CHEMBL4103621,CC1(C)Oc2cc(-c3cccc(C(F)(F)F)c3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,8350.0,10000.0
